ID_News,Crypto_Code,Kind,Title,Positive_Votes,Negative_Votes,Important_Votes,Liked_Votes,Disliked_Votes,LOL_Votes,Toxic_Votes,Saved,Comments,published_at,Domain
19423684,ETH,news,Ethereum ETFs may be coming soon – THIS is a huge sign,9,0,5,6,0,1,0,1,1,2024-04-21 11:00:38,ambcrypto.com
19423140,ETH,news,EY Launches Ethereum-Based OpsChain Contract Manager for Business Contracts,6,0,3,4,0,0,0,0,0,2024-04-20 20:20:22,cryptopotato.com
19417746,ETH,news,Solana vs Ethereum again: ‘Small blocker argument’ returns,4,2,1,2,1,2,0,1,10,2024-04-18 16:00:41,ambcrypto.com
19416483,ETH,news,‘Ethereum Wins Big’ With New US Stablecoin Draft Bill: Expert,8,0,6,5,0,3,0,1,0,2024-04-18 09:30:49,bitcoinist.com
19412872,ETH,news,Cardano’s Dark Hour: Panic Grips Investors As ADA Loses 20% Of Its Value,1,5,1,2,3,7,0,1,10,2024-04-17 06:49:39,newsbtc.com
19412047,ETH,news,Hong Kong's Bitcoin and Ethereum ETFs Could Fetch $25 Billion—If China Plays Nice,6,0,2,6,0,0,0,0,0,2024-04-16 21:04:02,decrypt.co
19411840,ETH,news,Cardano Sees Massive Growth in Smart Contracts as ADA Bulls Target Triumph Over Ethereum,18,7,8,10,6,5,0,0,3,2024-04-16 19:03:05,zycrypto.com
19409855,ETH,news,U.S. SEC's Silence Raises Doubts on Approval of Ethereum,10,1,7,9,0,1,0,5,0,2024-04-16 08:21:00,coinpaprika.com
19406412,ETH,news,Breaking: Spot Bitcoin And Ethereum ETFs Approved In Hong Kong,32,0,15,26,0,0,0,2,5,2024-04-15 07:00:14,newsbtc.com
19401842,ETH,news,Hong Kong Poised To Approve Spot Bitcoin And Spot Ether ETFs: Report,12,0,8,7,0,2,0,0,3,2024-04-12 12:58:44,feeds2.benzinga.com
19401409,ETH,news,Great News for Bitcoin and Ethereum from Hong Kong: Spot ETFs Launch on Monday,14,0,12,13,0,0,0,0,2,2024-04-12 11:14:05,en.bitcoinsistemi.com
19399956,ETH,news,Analyst Predicts Solana (SOL) Bounce Amid Network Congestion Problems,4,2,1,1,1,3,0,0,2,2024-04-11 20:00:29,newsbtc.com
19398120,ETH,news,‘Exactly Where It Should Be’ – Trader Says Leading Ethereum Rival on Cusp of Skyrocketing by Over 190%,8,4,2,4,4,4,0,0,4,2024-04-11 09:15:31,dailyhodl.com
19397399,ETH,news,"This Ethereum-Killer Is Consolidating Before Heading For A 'Breakout' That Could See It Shoot Up 188%, Says Crypto Analyst",9,4,3,7,4,4,0,2,0,2024-04-11 01:53:05,feeds2.benzinga.com
19396887,ETH,news,"Solana & Other Top Coins Lose Trading Volume, Market Interest Down?",0,6,1,0,0,2,0,0,0,2024-04-10 20:00:48,bitcoinist.com
19394986,ETH,news,Polkadot Shines – Is Now The Time To Buy DOT Before $10?,5,3,1,3,2,3,0,0,0,2024-04-10 08:50:22,newsbtc.com
19387510,ETH,news,What’s driving Ethereum’s 32 million transactions on L2s?,5,1,3,3,1,1,0,0,1,2024-04-07 23:00:20,ambcrypto.com
19384861,ETH,news,Cardano War Chest Growing: Why Is ADA Dropping?,5,6,1,5,4,5,0,0,1,2024-04-05 23:30:51,bitcoinist.com
19383166,ETH,news,Grayscale drops Cardano (ADA) from its digital large cap fund,2,6,1,2,2,4,0,0,3,2024-04-05 11:49:36,coinjournal.net
19382864,ETH,news,JP Morgan Unveils Reason Ethereum May Not Be A Security,6,0,3,3,0,1,0,0,0,2024-04-05 10:00:44,bitcoinist.com
19369733,ETH,news,Solana Surging Ahead Of Ethereum In This Particular Metric,3,10,0,2,9,5,0,1,1,2024-03-31 17:00:33,bitcoinist.com
19367750,ETH,news,Consensys Urges The SEC To Recognize Ethereum’s Advanced Safeguards,5,0,4,5,0,1,0,2,0,2024-03-30 07:04:00,coinedition.com
19365619,ETH,news,Bitwise applies for Ethereum ETF; Bitbot presale gathers steam with price expected to rise to $0.0141,6,0,5,4,0,0,0,0,0,2024-03-29 09:04:59,coinjournal.net
19365458,ETH,news,Bitwise Proposes Ethereum ETF Amid Regulatory Hurdles,16,1,10,8,0,0,0,2,0,2024-03-29 07:32:09,coinpaprika.com
19364537,ETH,news,Coinbase Advances Crypto Industry by Integrating USDC Accounts with Ethereum’s Layer-2 Blockchain Base,6,0,5,8,0,2,0,0,0,2024-03-28 20:22:38,cryptointelligence.co.uk
19361263,ETH,news,"Here’s How High Solana (SOL) Could Surge, According to Coin Bureau’s Guy Turner",5,4,0,3,1,1,0,1,0,2024-03-27 19:55:23,dailyhodl.com
19359294,ETH,news,Congress Seeks SEC Clarity on Ethereum and Digital Asset Rules,6,3,5,6,0,0,0,0,2,2024-03-27 09:18:27,coinpaprika.com
19358131,ETH,news,BlackRock's Ethereum Tokenized Fund ‘Brings Legitimacy’: Bernstein,4,1,5,3,2,0,0,0,3,2024-03-26 20:16:53,decrypt.co
19355317,ETH,news,Bitcoin and Ethereum ETNs to debut on London Stock Exchange in May,10,2,7,8,0,0,0,1,1,2024-03-26 01:00:45,cryptobriefing.com
19354549,ETH,news,London Stock Exchange Will Start Market for Bitcoin and Ether ETNs May 28,12,0,10,10,0,0,0,0,3,2024-03-25 17:30:05,coindesk.com
19352246,ETH,news,"ADA at $10 Price In View As Cardano Surpasses Ethereum (ETH), Other Top Blockchains In Developer Activity"19,4,9,14,5,11,0,0,7,2024-03-24 20:09:56,zycrypto.com
19350675,ETH,news,"Vitalik Buterin Doubles Grant for ENS, Fueling Growth and Innovation in Web3 Addresses",8,0,6,8,0,3,0,1,0,2024-03-23 14:30:43,cryptointelligence.co.uk
19347984,ETH,news,"Starknet Expands Airdrop Eligibility, Addressing Immutable X and ETH Staker Concerns",4,2,4,3,0,0,0,0,0,2024-03-22 11:12:29,cryptointelligence.co.uk
19347574,ETH,news,Ripple CEO Predicts SEC's Loss in Ethereum Clash,8,0,7,4,0,0,0,2,0,2024-03-22 08:27:56,coinpaprika.com
19347552,ETH,news,North Korea's Alleged Crypto Move to BlackRock Creates Global Stir,4,3,3,4,1,0,0,4,2,2024-03-22 08:09:11,coinpaprika.com
19344779,ETH,news,Coin base’s CLO Paul Grewal Stands Firm in Ethereum’s Defense Against SEC,8,0,4,5,0,0,0,0,0,2024-03-21 09:27:38,cryptopolitan.com
19343624,ETH,news,Top 3 Solana Meme Coins To Buy Amid The Bitcoin Crash That Could 10x,1,5,0,2,0,4,0,1,2,2024-03-20 19:30:00,beincrypto.com
19343592,ETH,news,Solana (SOL) Price Dips as Institutional Interest Declines – Can it Bounce Back?,1,10,0,1,7,7,0,1,0,2024-03-20 20:00:38,newsbtc.com
19342958,ETH,news,Ethereum Foundation faces probe from ‘state authority’ over undisclosed reasons,1,7,2,2,3,6,0,1,2,2024-03-20 16:42:04,cryptobriefing.com
19342905,ETH,news,BREAKING: SEC Allegedly Campaigning to Classify Ethereum as a Security,1,8,6,1,4,8,0,0,7,2024-03-20 16:28:04,en.bitcoinsistemi.com
